      -2209, c10a1000, 1
      -2208, c10a1000, 1
      -2208, c10a0000, 1
      -2207, c10a0000, 1
      -2207, c109f000, 1
      -2206, c109f000, 1
      -2206, c109e000, 1
      -2205, c109e000, 1
      -2205, c109d000, 1
      -2204, c109d000, 1
      -2204, c109c000, 1
      -2203, c109c000, 1
      -2203, c109b000, 1
      -2202, c109b000, 1
      -2202, c109a000, 1
      -2201, c109a000, 1
      -2201, c1099000, 1
      -2200, c1099000, 1
      -2200, c1098000, 1
      -2199, c1098000, 1
      -2199, c1097000, 1
      -2198, c1097000, 1
      -2198, c1096000, 1
      -2197, c1096000, 1
      -2197, c1095000, 1
      -2196, c1095000, 1
      -2196, c1094000, 1
      -2195, c1094000, 1
      -2195, c1093000, 1
      -2195, c1093000, 1
      -2194, c1093000, 1
      -2194, c1092000, 1
      -2193, c1092000, 1
      -2193, c1091000, 1
      -2192, c1091000, 1
      -2192, c1090000, 1
      -2191, c1090000, 1
      -2191, c108f000, 1
      -2190, c108f000, 1
      -2190, c108e000, 1
      -2189, c108e000, 1
      -2189, c108d000, 1
      -2188, c108d000, 1
      -2188, c108c000, 1
      -2187, c108c000, 1
      -2187, c108b000, 1
      -2186, c108b000, 1
      -2186, c108a000, 1
      -2185, c108a000, 1
      -2185, c1089000, 1
      -2184, c1089000, 1
      -2184, c1088000, 1
      -2183, c1088000, 1
      -2183, c1087000, 1
      -2182, c1087000, 1
      -2182, c1086000, 1
      -2181, c1086000, 1
      -2181, c1085000, 1
      -2180, c1085000, 1
      -2180, c1084000, 1
      -2179, c1084000, 1
      -2179, c1083000, 1
      -2178, c1083000, 1
      -2178, c1082000, 1
      -2177, c1082000, 1
      -2177, c1081000, 1
      -2176, c1081000, 1
      -2176, c1080000, 1
      -2175, c1080000, 1
      -2175, c107f000, 1
      -2174, c107f000, 1
      -2174, c107e000, 1
      -2173, c107e000, 1
      -2173, c107d000, 1
      -2172, c107d000, 1
      -2172, c107c000, 1
      -2171, c107c000, 1
      -2171, c107b000, 1
      -2170, c107b000, 1
      -2170, c107a000, 1
      -2169, c107a000, 1
      -2169, c1079000, 1
      -2168, c1079000, 1
      -2168, c1078000, 1
      -2167, c1078000, 1
      -2167, c1077000, 1
      -2166, c1077000, 1
      -2166, c1076000, 1
      -2165, c1076000, 1
      -2165, c1075000, 1
      -2164, c1075000, 1
      -2164, c1074000, 1
      -2163, c1074000, 1
      -2163, c1073000, 1
      -2162, c1073000, 1
      -2162, c1072000, 1
      -2161, c1072000, 1
      -2161, c1071000, 1
      -2160, c1071000, 1
      -2160, c1070000, 1
      -2159, c1070000, 1
      -2159, c106f000, 1
      -2158, c106f000, 1
      -2158, c106e000, 1
      -2157, c106e000, 1
      -2157, c106d000, 1
      -2156, c106d000, 1
      -2156, c106c000, 1
      -2155, c106c000, 1
      -2155, c106b000, 1
      -2154, c106b000, 1
      -2154, c106a000, 1
      -2153, c106a000, 1
      -2153, c1069000, 1
      -2152, c1069000, 1
      -2152, c1068000, 1
      -2151, c1068000, 1
      -2151, c1067000, 1
      -2150, c1067000, 1
      -2150, c1066000, 1
      -2149, c1066000, 1
      -2149, c1065000, 1
      -2148, c1065000, 1
      -2148, c1064000, 1
      -2147, c1064000, 1
      -2147, c1063000, 1
      -2146, c1063000, 1
      -2146, c1062000, 1
      -2145, c1062000, 1
      -2145, c1061000, 1
      -2144, c1061000, 1
      -2144, c1060000, 1
      -2143, c1060000, 1
      -2143, c105f000, 1
      -2142, c105f000, 1
      -2142, c105e000, 1
      -2141, c105e000, 1
      -2141, c105d000, 1
      -2140, c105d000, 1
      -2140, c105c000, 1
      -2139, c105c000, 1
      -2139, c105b000, 1
      -2138, c105b000, 1
      -2138, c105a000, 1
      -2137, c105a000, 1
      -2137, c1059000, 1
      -2136, c1059000, 1
      -2136, c1058000, 1
      -2135, c1058000, 1
      -2135, c1057000, 1
      -2134, c1057000, 1
      -2134, c1056000, 1
      -2133, c1056000, 1
      -2133, c1055000, 1
      -2132, c1055000, 1
      -2132, c1054000, 1
      -2132, c1054000, 1
      -2131, c1054000, 1
      -2131, c1053000, 1
      -2130, c1053000, 1
      -2130, c1052000, 1
      -2129, c1052000, 1
      -2129, c1051000, 1
      -2128, c1051000, 1
      -2128, c1050000, 1
      -2127, c1050000, 1
      -2127, c104f000, 1
      -2126, c104f000, 1
      -2126, c104e000, 1
      -2125, c104e000, 1
      -2125, c104d000, 1
      -2124, c104d000, 1
      -2124, c104c000, 1
      -2123, c104c000, 1
      -2123, c104b000, 1
      -2122, c104b000, 1
      -2122, c104a000, 1
      -2121, c104a000, 1
      -2121, c1049000, 1
      -2120, c1049000, 1
      -2120, c1048000, 1
      -2119, c1048000, 1
      -2119, c1047000, 1
      -2118, c1047000, 1
      -2118, c1046000, 1
      -2117, c1046000, 1
      -2117, c1045000, 1
      -2116, c1045000, 1
      -2116, c1044000, 1
      -2115, c1044000, 1
      -2115, c1043000, 1
      -2114, c1043000, 1
      -2114, c1042000, 1
      -2113, c1042000, 1
      -2113, c1041000, 1
      -2112, c1041000, 1
      -2112, c1040000, 1
      -2111, c1040000, 1
      -2111, c103f000, 1
      -2110, c103f000, 1
      -2110, c103e000, 1
      -2109, c103e000, 1
      -2109, c103d000, 1
      -2108, c103d000, 1
      -2108, c103c000, 1
      -2107, c103c000, 1
      -2107, c103b000, 1
      -2106, c103b000, 1
      -2106, c103a000, 1
      -2105, c103a000, 1
      -2105, c1039000, 1
      -2104, c1039000, 1
      -2104, c1038000, 1
      -2103, c1038000, 1
      -2103, c1037000, 1
      -2102, c1037000, 1
      -2102, c1036000, 1
      -2101, c1036000, 1
      -2101, c1035000, 1
      -2100, c1035000, 1
      -2100, c1034000, 1
      -2099, c1034000, 1
      -2099, c1033000, 1
      -2098, c1033000, 1
      -2098, c1032000, 1
      -2097, c1032000, 1
      -2097, c1031000, 1
      -2096, c1031000, 1
      -2096, c1030000, 1
      -2095, c1030000, 1
      -2095, c102f000, 1
      -2094, c102f000, 1
      -2094, c102e000, 1
      -2093, c102e000, 1
      -2093, c102d000, 1
      -2092, c102d000, 1
      -2092, c102c000, 1
      -2091, c102c000, 1
      -2091, c102b000, 1
      -2090, c102b000, 1
      -2090, c102a000, 1
      -2089, c102a000, 1
      -2089, c1029000, 1
      -2088, c1029000, 1
      -2088, c1028000, 1
      -2087, c1028000, 1
      -2087, c1027000, 1
      -2086, c1027000, 1
      -2086, c1026000, 1
      -2085, c1026000, 1
      -2085, c1025000, 1
      -2084, c1025000, 1
      -2084, c1024000, 1
      -2083, c1024000, 1
      -2083, c1023000, 1
      -2082, c1023000, 1
      -2082, c1022000, 1
      -2081, c1022000, 1
      -2081, c1021000, 1
      -2080, c1021000, 1
      -2080, c1020000, 1
      -2079, c1020000, 1
      -2079, c101f000, 1
      -2078, c101f000, 1
      -2078, c101e000, 1
      -2077, c101e000, 1
      -2077, c101d000, 1
      -2076, c101d000, 1
      -2076, c101c000, 1
      -2075, c101c000, 1
      -2075, c101b000, 1
      -2074, c101b000, 1
      -2074, c101a000, 1
      -2073, c101a000, 1
      -2073, c1019000, 1
      -2072, c1019000, 1
      -2072, c1018000, 1
      -2071, c1018000, 1
      -2071, c1017000, 1
      -2070, c1017000, 1
      -2070, c1016000, 1
      -2069, c1016000, 1
      -2069, c1015000, 1
      -2068, c1015000, 1
      -2068, c1014000, 1
      -2068, c1014000, 1
      -2067, c1014000, 1
      -2067, c1013000, 1
      -2066, c1013000, 1
      -2066, c1012000, 1
      -2065, c1012000, 1
      -2065, c1011000, 1
      -2064, c1011000, 1
      -2064, c1010000, 1
      -2063, c1010000, 1
      -2063, c100f000, 1
      -2062, c100f000, 1
      -2062, c100e000, 1
      -2061, c100e000, 1
      -2061, c100d000, 1
      -2060, c100d000, 1
      -2060, c100c000, 1
      -2059, c100c000, 1
      -2059, c100b000, 1
      -2058, c100b000, 1
      -2058, c100a000, 1
      -2057, c100a000, 1
      -2057, c1009000, 1
      -2056, c1009000, 1
      -2056, c1008000, 1
      -2055, c1008000, 1
      -2055, c1007000, 1
      -2054, c1007000, 1
      -2054, c1006000, 1
      -2053, c1006000, 1
      -2053, c1005000, 1
      -2052, c1005000, 1
      -2052, c1004000, 1
      -2051, c1004000, 1
      -2051, c1003000, 1
      -2050, c1003000, 1
      -2050, c1002000, 1
      -2049, c1002000, 1
      -2049, c1001000, 1
      -2048, c1001000, 1
      -2048, c1000000, 1
      -2047, c1000000, 1
      -2047, c0ffe000, 1
      -2046, c0ffe000, 1
      -2046, c0ffc000, 1
      -2045, c0ffc000, 1
      -2045, c0ffa000, 1
      -2044, c0ffa000, 1
      -2044, c0ff8000, 1
      -2043, c0ff8000, 1
      -2043, c0ff6000, 1
      -2042, c0ff6000, 1
      -2042, c0ff4000, 1
      -2041, c0ff4000, 1
      -2041, c0ff2000, 1
      -2040, c0ff2000, 1
      -2040, c0ff0000, 1
      -2039, c0ff0000, 1
      -2039, c0fee000, 1
      -2038, c0fee000, 1
      -2038, c0fec000, 1
      -2037, c0fec000, 1
      -2037, c0fea000, 1
      -2036, c0fea000, 1
      -2036, c0fe8000, 1
      -2035, c0fe8000, 1
      -2035, c0fe6000, 1
      -2034, c0fe6000, 1
      -2034, c0fe4000, 1
      -2033, c0fe4000, 1
      -2033, c0fe2000, 1
      -2032, c0fe2000, 1
      -2032, c0fe0000, 1
      -2031, c0fe0000, 1
      -2031, c0fde000, 1
      -2030, c0fde000, 1
      -2030, c0fdc000, 1
      -2029, c0fdc000, 1
      -2029, c0fda000, 1
      -2028, c0fda000, 1
      -2028, c0fd8000, 1
      -2027, c0fd8000, 1
      -2027, c0fd6000, 1
      -2026, c0fd6000, 1
      -2026, c0fd4000, 1
      -2025, c0fd4000, 1
      -2025, c0fd2000, 1
      -2024, c0fd2000, 1
      -2024, c0fd0000, 1
      -2023, c0fd0000, 1
      -2023, c0fce000, 1
      -2022, c0fce000, 1
      -2022, c0fcc000, 1
      -2021, c0fcc000, 1
      -2021, c0fca000, 1
      -2020, c0fca000, 1
      -2020, c0fc8000, 1
      -2019, c0fc8000, 1
      -2019, c0fc6000, 1
      -2018, c0fc6000, 1
      -2018, c0fc4000, 1
      -2017, c0fc4000, 1
      -2017, c0fc2000, 1
      -2016, c0fc2000, 1
      -2016, c0fc0000, 1
      -2015, c0fc0000, 1
      -2015, c0fbe000, 1
      -2014, c0fbe000, 1
      -2014, c0fbc000, 1
      -2013, c0fbc000, 1
      -2013, c0fba000, 1
      -2012, c0fba000, 1
      -2012, c0fb8000, 1
      -2011, c0fb8000, 1
      -2011, c0fb6000, 1
      -2010, c0fb6000, 1
      -2010, c0fb4000, 1
      -2009, c0fb4000, 1
      -2009, c0fb2000, 1
      -2008, c0fb2000, 1
      -2008, c0fb0000, 1
      -2007, c0fb0000, 1
      -2007, c0fae000, 1
      -2006, c0fae000, 1
      -2006, c0fac000, 1
      -2005, c0fac000, 1
      -2005, c0faa000, 1
      -2004, c0faa000, 1
      -2004, c0fa8000, 1
      -2004, c0fa8000, 1
      -2003, c0fa8000, 1
      -2003, c0fa6000, 1
      -2002, c0fa6000, 1
      -2002, c0fa4000, 1
      -2001, c0fa4000, 1
      -2001, c0fa2000, 1
      -2000, c0fa2000, 1
      -2000, c0fa0000, 1
      -1999, c0fa0000, 1
      -1999, c0f9e000, 1
      -1998, c0f9e000, 1
      -1998, c0f9c000, 1
      -1997, c0f9c000, 1
      -1997, c0f9a000, 1
      -1996, c0f9a000, 1
      -1996, c0f98000, 1
      -1995, c0f98000, 1
      -1995, c0f96000, 1
      -1994, c0f96000, 1
      -1994, c0f94000, 1
      -1993, c0f94000, 1
      -1993, c0f92000, 1
      -1992, c0f92000, 1
      -1992, c0f90000, 1
      -1991, c0f90000, 1
      -1991, c0f8e000, 1
      -1990, c0f8e000, 1
      -1990, c0f8c000, 1
      -1989, c0f8c000, 1
      -1989, c0f8a000, 1
      -1988, c0f8a000, 1
      -1988, c0f88000, 1
      -1987, c0f88000, 1
      -1987, c0f86000, 1
      -1986, c0f86000, 1
      -1986, c0f84000, 1
      -1985, c0f84000, 1
      -1985, c0f82000, 1
      -1984, c0f82000, 1
      -1984, c0f80000, 1
      -1983, c0f80000, 1
      -1983, c0f7e000, 1
      -1982, c0f7e000, 1
      -1982, c0f7c000, 1
      -1981, c0f7c000, 1
      -1981, c0f7a000, 1
      -1980, c0f7a000, 1
      -1980, c0f78000, 1
      -1979, c0f78000, 1
      -1979, c0f76000, 1
      -1978, c0f76000, 1
      -1978, c0f74000, 1
      -1977, c0f74000, 1
      -1977, c0f72000, 1
      -1976, c0f72000, 1
      -1976, c0f70000, 1
      -1975, c0f70000, 1
      -1975, c0f6e000, 1
      -1974, c0f6e000, 1
      -1974, c0f6c000, 1
      -1973, c0f6c000, 1
      -1973, c0f6a000, 1
      -1972, c0f6a000, 1
      -1972, c0f68000, 1
      -1971, c0f68000, 1
      -1971, c0f66000, 1
      -1970, c0f66000, 1
      -1970, c0f64000, 1
      -1969, c0f64000, 1
      -1969, c0f62000, 1
      -1968, c0f62000, 1
      -1968, c0f60000, 1
      -1967, c0f60000, 1
      -1967, c0f5e000, 1
      -1966, c0f5e000, 1
      -1966, c0f5c000, 1
      -1965, c0f5c000, 1
      -1965, c0f5a000, 1
      -1964, c0f5a000, 1
      -1964, c0f58000, 1
      -1963, c0f58000, 1
      -1963, c0f56000, 1
      -1962, c0f56000, 1
      -1962, c0f54000, 1
      -1961, c0f54000, 1
      -1961, c0f52000, 1
      -1960, c0f52000, 1
      -1960, c0f50000, 1
      -1959, c0f50000, 1
      -1959, c0f4e000, 1
      -1958, c0f4e000, 1
      -1958, c0f4c000, 1
      -1957, c0f4c000, 1
      -1957, c0f4a000, 1
      -1956, c0f4a000, 1
      -1956, c0f48000, 1
      -1955, c0f48000, 1
      -1955, c0f46000, 1
      -1954, c0f46000, 1
      -1954, c0f44000, 1
      -1953, c0f44000, 1
      -1953, c0f42000, 1
      -1952, c0f42000, 1
      -1952, c0f40000, 1
      -1951, c0f40000, 1
      -1951, c0f3e000, 1
      -1950, c0f3e000, 1
      -1950, c0f3c000, 1
      -1949, c0f3c000, 1
      -1949, c0f3a000, 1
      -1948, c0f3a000, 1
      -1948, c0f38000, 1
      -1947, c0f38000, 1
      -1947, c0f36000, 1
      -1946, c0f36000, 1
      -1946, c0f34000, 1
      -1945, c0f34000, 1
      -1945, c0f32000, 1
      -1944, c0f32000, 1
      -1944, c0f30000, 1
      -1943, c0f30000, 1
      -1943, c0f2e000, 1
      -1942, c0f2e000, 1
      -1942, c0f2c000, 1
      -1941, c0f2c000, 1
      -1941, c0f2a000, 1
      -1941, c0f2a000, 1
      -1940, c0f2a000, 1
      -1940, c0f28000, 1
      -1939, c0f28000, 1
      -1939, c0f26000, 1
      -1938, c0f26000, 1
      -1938, c0f24000, 1
      -1937, c0f24000, 1
      -1937, c0f22000, 1
      -1936, c0f22000, 1
      -1936, c0f20000, 1
      -1935, c0f20000, 1
      -1935, c0f1e000, 1
      -1934, c0f1e000, 1
      -1934, c0f1c000, 1
      -1933, c0f1c000, 1
      -1933, c0f1a000, 1
      -1932, c0f1a000, 1
      -1932, c0f18000, 1
      -1931, c0f18000, 1
      -1931, c0f16000, 1
      -1930, c0f16000, 1
      -1930, c0f14000, 1
      -1929, c0f14000, 1
      -1929, c0f12000, 1
      -1928, c0f12000, 1
      -1928, c0f10000, 1
      -1927, c0f10000, 1
      -1927, c0f0e000, 1
      -1926, c0f0e000, 1
      -1926, c0f0c000, 1
      -1925, c0f0c000, 1
      -1925, c0f0a000, 1
      -1924, c0f0a000, 1
      -1924, c0f08000, 1
      -1923, c0f08000, 1
      -1923, c0f06000, 1
      -1922, c0f06000, 1
      -1922, c0f04000, 1
      -1921, c0f04000, 1
      -1921, c0f02000, 1
      -1920, c0f02000, 1
      -1920, c0f00000, 1
      -1919, c0f00000, 1
      -1919, c0efe000, 1
      -1918, c0efe000, 1
      -1918, c0efc000, 1
      -1917, c0efc000, 1
      -1917, c0efa000, 1
      -1916, c0efa000, 1
      -1916, c0ef8000, 1
      -1915, c0ef8000, 1
      -1915, c0ef6000, 1
      -1914, c0ef6000, 1
      -1914, c0ef4000, 1
      -1913, c0ef4000, 1
      -1913, c0ef2000, 1
      -1912, c0ef2000, 1
      -1912, c0ef0000, 1
      -1911, c0ef0000, 1
      -1911, c0eee000, 1
      -1910, c0eee000, 1
      -1910, c0eec000, 1
      -1909, c0eec000, 1
      -1909, c0eea000, 1
      -1908, c0eea000, 1
      -1908, c0ee8000, 1
      -1907, c0ee8000, 1
      -1907, c0ee6000, 1
      -1906, c0ee6000, 1
      -1906, c0ee4000, 1
      -1905, c0ee4000, 1
      -1905, c0ee2000, 1
      -1904, c0ee2000, 1
      -1904, c0ee0000, 1
      -1903, c0ee0000, 1
      -1903, c0ede000, 1
      -1902, c0ede000, 1
      -1902, c0edc000, 1
      -1901, c0edc000, 1
      -1901, c0eda000, 1
      -1900, c0eda000, 1
      -1900, c0ed8000, 1
      -1899, c0ed8000, 1
      -1899, c0ed6000, 1
      -1898, c0ed6000, 1
      -1898, c0ed4000, 1
      -1897, c0ed4000, 1
      -1897, c0ed2000, 1
      -1896, c0ed2000, 1
      -1896, c0ed0000, 1
      -1895, c0ed0000, 1
      -1895, c0ece000, 1
      -1894, c0ece000, 1
      -1894, c0ecc000, 1
      -1893, c0ecc000, 1
      -1893, c0eca000, 1
      -1892, c0eca000, 1
      -1892, c0ec8000, 1
      -1891, c0ec8000, 1
      -1891, c0ec6000, 1
      -1890, c0ec6000, 1
      -1890, c0ec4000, 1
      -1889, c0ec4000, 1
      -1889, c0ec2000, 1
      -1888, c0ec2000, 1
      -1888, c0ec0000, 1
      -1887, c0ec0000, 1
      -1887, c0ebe000, 1
      -1886, c0ebe000, 1
      -1886, c0ebc000, 1
      -1885, c0ebc000, 1
      -1885, c0eba000, 1
      -1884, c0eba000, 1
      -1884, c0eb8000, 1
      -1883, c0eb8000, 1
      -1883, c0eb6000, 1
      -1882, c0eb6000, 1
      -1882, c0eb4000, 1
      -1881, c0eb4000, 1
      -1881, c0eb2000, 1
      -1880, c0eb2000, 1
      -1880, c0eb0000, 1
      -1879, c0eb0000, 1
      -1879, c0eae000, 1
      -1878, c0eae000, 1
      -1878, c0eac000, 1
      -1877, c0eac000, 1
      -1877, c0eaa000, 1
      -1877, c0eaa000, 1
      -1876, c0eaa000, 1
      -1876, c0ea8000, 1
      -1875, c0ea8000, 1
      -1875, c0ea6000, 1
      -1874, c0ea6000, 1
      -1874, c0ea4000, 1
      -1873, c0ea4000, 1
      -1873, c0ea2000, 1
      -1872, c0ea2000, 1
      -1872, c0ea0000, 1
      -1871, c0ea0000, 1
      -1871, c0e9e000, 1
      -1870, c0e9e000, 1
      -1870, c0e9c000, 1
      -1869, c0e9c000, 1
      -1869, c0e9a000, 1
      -1868, c0e9a000, 1
      -1868, c0e98000, 1
      -1867, c0e98000, 1
      -1867, c0e96000, 1
      -1866, c0e96000, 1
      -1866, c0e94000, 1
      -1865, c0e94000, 1
      -1865, c0e92000, 1
      -1864, c0e92000, 1
      -1864, c0e90000, 1
      -1863, c0e90000, 1
      -1863, c0e8e000, 1
      -1862, c0e8e000, 1
      -1862, c0e8c000, 1
      -1861, c0e8c000, 1
      -1861, c0e8a000, 1
      -1860, c0e8a000, 1
      -1860, c0e88000, 1
      -1859, c0e88000, 1
      -1859, c0e86000, 1
      -1858, c0e86000, 1
      -1858, c0e84000, 1
      -1857, c0e84000, 1
      -1857, c0e82000, 1
      -1856, c0e82000, 1
      -1856, c0e80000, 1
      -1855, c0e80000, 1
      -1855, c0e7e000, 1
      -1854, c0e7e000, 1
      -1854, c0e7c000, 1
      -1853, c0e7c000, 1
      -1853, c0e7a000, 1
      -1852, c0e7a000, 1
      -1852, c0e78000, 1
      -1851, c0e78000, 1
      -1851, c0e76000, 1
      -1850, c0e76000, 1
      -1850, c0e74000, 1
      -1849, c0e74000, 1
      -1849, c0e72000, 1
      -1848, c0e72000, 1
      -1848, c0e70000, 1
      -1847, c0e70000, 1
      -1847, c0e6e000, 1
      -1846, c0e6e000, 1
      -1846, c0e6c000, 1
      -1845, c0e6c000, 1
      -1845, c0e6a000, 1
      -1844, c0e6a000, 1
      -1844, c0e68000, 1
      -1843, c0e68000, 1
      -1843, c0e66000, 1
      -1842, c0e66000, 1
      -1842, c0e64000, 1
      -1841, c0e64000, 1
      -1841, c0e62000, 1
      -1840, c0e62000, 1
      -1840, c0e60000, 1
      -1839, c0e60000, 1
      -1839, c0e5e000, 1
      -1838, c0e5e000, 1
      -1838, c0e5c000, 1
      -1837, c0e5c000, 1
      -1837, c0e5a000, 1
      -1836, c0e5a000, 1
      -1836, c0e58000, 1
